product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P417359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327373,0.35355339059327373,0.0,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327373,0.35355339059327373,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.0,0.0
P417370,0.07412493166611012,0.0,0.07412493166611012,0.22237479499833035,0.0,0.3706246583305506,0.0,0.07412493166611012,0.0,0.07412493166611012,0.14824986333222023,0.29649972666444047,0.0,0.07412493166611012,0.0,0.07412493166611012,0.0,0.0,0.0,0.29649972666444047,0.0,0.0,0.14824986333222023,0.0,0.0,0.0,0.07412493166611012,0.3706246583305506,0.07412493166611012,0.29649972666444047,0.0,0.07412493166611012,0.0,0.07412493166611012,0.0,0.0,0.22237479499833035,0.07412493166611012,0.14824986333222023,0.0,0.14824986333222023,0.07412493166611012,0.0,0.07412493166611012,0.07412493166611012,0.0,0.0,0.14824986333222023,0.0,0.07412493166611012,0.0,0.07412493166611012,0.14824986333222023,0.0,0.0,0.07412493166611012,0.07412493166611012,0.14824986333222023,0.14824986333222023,0.29649972666444047
P417601,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417603,0.03742405942825599,0.03742405942825599,0.0,0.11227217828476796,0.14969623771302396,0.22454435656953592,0.18712029714127992,0.18712029714127992,0.07484811885651198,0.0,0.07484811885651198,0.0,0.03742405942825599,0.2619684159977919,0.11227217828476796,0.14969623771302396,0.0,0.07484811885651198,0.03742405942825599,0.11227217828476796,0.03742405942825599,0.22454435656953592,0.07484811885651198,0.03742405942825599,0.0,0.0,0.07484811885651198,0.22454435656953592,0.03742405942825599,0.2993924754260479,0.18712029714127992,0.03742405942825599,0.03742405942825599,0.07484811885651198,0.0,0.03742405942825599,0.18712029714127992,0.0,0.03742405942825599,0.0,0.14969623771302396,0.14969623771302396,0.07484811885651198,0.03742405942825599,0.14969623771302396,0.07484811885651198,0.0,0.0,0.0,0.0,0.0,0.2993924754260479,0.0,0.0,0.0,0.14969623771302396,0.11227217828476796,0.11227217828476796,0.0,0.44908871313907184
P417604,0.14586499149789456,0.0,0.14586499149789456,0.5834599659915782,0.0,0.2917299829957891,0.2917299829957891,0.14586499149789456,0.0,0.0,0.14586499149789456,0.0,0.14586499149789456,0.14586499149789456,0.0,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917299829957891,0.14586499149789456,0.0,0.2917299829957891,0.0,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417605,0.0,0.0,0.1414213562373095,0.0,0.0,0.1414213562373095,0.4242640687119285,0.0,0.1414213562373095,0.0,0.1414213562373095,0.1414213562373095,0.0,0.0,0.0,0.282842712474619,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.1414213562373095,0.1414213562373095,0.0,0.0,0.565685424949238,0.0,0.1414213562373095,0.0,0.0,0.0,0.282842712474619,0.0,0.0,0.1414213562373095,0.282842712474619,0.0,0.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.0,0.1414213562373095,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417606,0.03298695623770211,0.03298695623770211,0.23090869366391475,0.3628565186147232,0.0,0.16493478118851054,0.3298695623770211,0.09896086871310633,0.16493478118851054,0.09896086871310633,0.16493478118851054,0.19792173742621266,0.03298695623770211,0.0,0.03298695623770211,0.03298695623770211,0.0,0.03298695623770211,0.03298695623770211,0.5277912998032338,0.06597391247540423,0.09896086871310633,0.16493478118851054,0.0,0.23090869366391475,0.03298695623770211,0.3628565186147232,0.09896086871310633,0.03298695623770211,0.16493478118851054,0.0,0.0,0.0,0.03298695623770211,0.0,0.0,0.03298695623770211,0.03298695623770211,0.0,0.0,0.03298695623770211,0.06597391247540423,0.03298695623770211,0.0,0.03298695623770211,0.0,0.0,0.0,0.0,0.0,0.0,0.03298695623770211,0.0,0.0,0.03298695623770211,0.0,0.03298695623770211,0.0,0.0,0.0
P417607,0.1612809991711411,0.10752066611409407,0.053760333057047034,0.4838429975134233,0.053760333057047034,0.21504133222818814,0.2688016652852352,0.1612809991711411,0.10752066611409407,0.0,0.1612809991711411,0.1612809991711411,0.10752066611409407,0.0,0.10752066611409407,0.10752066611409407,0.0,0.21504133222818814,0.053760333057047034,0.10752066611409407,0.0,0.2688016652852352,0.1612809991711411,0.053760333057047034,0.37632233139932925,0.10752066611409407,0.2688016652852352,0.21504133222818814,0.0,0.21504133222818814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417608,0.0,0.0,0.2407717061715384,0.2407717061715384,0.0,0.0,0.1203858530857692,0.0,0.0,0.0,0.1203858530857692,0.0,0.1203858530857692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203858530857692,0.1203858530857692,0.0,0.2407717061715384,0.1203858530857692,0.0,0.1203858530857692,0.0,0.4815434123430768,0.2407717061715384,0.0,0.1203858530857692,0.2407717061715384,0.0,0.1203858530857692,0.0,0.0,0.1203858530857692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2407717061715384,0.2407717061715384,0.2407717061715384,0.0,0.0,0.1203858530857692,0.3611575592573076,0.0,0.0,0.1203858530857692
P417609,0.17834409375160543,0.428025825003853,0.10700645625096325,0.2140129125019265,0.03566881875032108,0.03566881875032108,0.28535055000256865,0.07133763750064216,0.03566881875032108,0.10700645625096325,0.2140129125019265,0.28535055000256865,0.07133763750064216,0.03566881875032108,0.0,0.0,0.10700645625096325,0.03566881875032108,0.3210193687528897,0.28535055000256865,0.07133763750064216,0.03566881875032108,0.24968173125224757,0.0,0.03566881875032108,0.10700645625096325,0.07133763750064216,0.24968173125224757,0.14267527500128432,0.2140129125019265,0.03566881875032108,0.07133763750064216,0.07133763750064216,0.03566881875032108,0.0,0.0,0.07133763750064216,0.07133763750064216,0.0,0.03566881875032108,0.0,0.0,0.0,0.03566881875032108,0.0,0.0,0.03566881875032108,0.0,0.03566881875032108,0.10700645625096325,0.03566881875032108,0.07133763750064216,0.07133763750064216,0.0,0.03566881875032108,0.0,0.10700645625096325,0.07133763750064216,0.0,0.10700645625096325
P417610,0.07738232325341368,0.15476464650682736,0.07738232325341368,0.07738232325341368,0.0,0.0,0.6190585860273095,0.0,0.07738232325341368,0.0,0.07738232325341368,0.07738232325341368,0.07738232325341368,0.07738232325341368,0.07738232325341368,0.0,0.0,0.0,0.0,0.15476464650682736,0.0,0.15476464650682736,0.15476464650682736,0.0,0.07738232325341368,0.07738232325341368,0.3095292930136547,0.5416762627738958,0.15476464650682736,0.0,0.07738232325341368,0.15476464650682736,0.07738232325341368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07738232325341368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417617,0.0,0.0,0.10101525445522107,0.10101525445522107,0.0,0.20203050891044214,0.30304576336566325,0.0,0.5050762722761054,0.0,0.20203050891044214,0.10101525445522107,0.30304576336566325,0.10101525445522107,0.20203050891044214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101525445522107,0.40406101782088427,0.10101525445522107,0.30304576336566325,0.10101525445522107,0.10101525445522107,0.30304576336566325,0.10101525445522107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417621,0.11842314475434636,0.03383518421552753,0.13534073686211012,0.1522583289698739,0.016917592107763765,0.08458796053881883,0.21992869740092896,0.0,0.1522583289698739,0.0,0.37218702637080286,0.20301110529316518,0.16917592107763765,0.03383518421552753,0.016917592107763765,0.06767036843105506,0.0,0.1522583289698739,0.050752776323291296,0.47369257901738543,0.03383518421552753,0.0,0.10150555264658259,0.287599065831984,0.25376388161645647,0.050752776323291296,0.3214342500475116,0.16917592107763765,0.11842314475434636,0.16917592107763765,0.016917592107763765,0.0,0.016917592107763765,0.03383518421552753,0.0,0.0,0.11842314475434636,0.016917592107763765,0.050752776323291296,0.0,0.03383518421552753,0.06767036843105506,0.050752776323291296,0.0,0.03383518421552753,0.050752776323291296,0.0,0.0,0.0,0.050752776323291296,0.0,0.0,0.0,0.1522583289698739,0.016917592107763765,0.0,0.050752776323291296,0.050752776323291296,0.03383518421552753,0.03383518421552753
P417625,0.0,0.0,0.0,0.4923659639173309,0.0,0.12309149097933272,0.24618298195866545,0.0,0.24618298195866545,0.0,0.12309149097933272,0.24618298195866545,0.12309149097933272,0.12309149097933272,0.24618298195866545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24618298195866545,0.0,0.0,0.4923659639173309,0.12309149097933272,0.24618298195866545,0.24618298195866545,0.12309149097933272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417626,0.0,0.0,0.0,0.22549380840084865,0.0,0.4509876168016973,0.30065841120113157,0.0,0.30065841120113157,0.0,0.07516460280028289,0.0,0.22549380840084865,0.22549380840084865,0.0,0.07516460280028289,0.0,0.22549380840084865,0.07516460280028289,0.07516460280028289,0.0,0.0,0.07516460280028289,0.07516460280028289,0.30065841120113157,0.15032920560056579,0.07516460280028289,0.07516460280028289,0.4509876168016973,0.22549380840084865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417654,0.09166984970282113,0.09166984970282113,0.09166984970282113,0.09166984970282113,0.0,0.18333969940564226,0.18333969940564226,0.0,0.09166984970282113,0.0,0.2750095491084634,0.0,0.18333969940564226,0.18333969940564226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166984970282113,0.0,0.09166984970282113,0.2750095491084634,0.09166984970282113,0.18333969940564226,0.09166984970282113,0.09166984970282113,0.0,0.0,0.0,0.0,0.0,0.0,0.18333969940564226,0.0,0.09166984970282113,0.0,0.0,0.09166984970282113,0.18333969940564226,0.18333969940564226,0.09166984970282113,0.0,0.0,0.0,0.0,0.36667939881128453,0.0,0.2750095491084634,0.09166984970282113,0.0,0.0,0.09166984970282113,0.2750095491084634,0.18333969940564226,0.0,0.36667939881128453
P417655,0.0,0.0,0.0,0.0,0.0,0.24618298195866545,0.12309149097933272,0.0,0.24618298195866545,0.0,0.24618298195866545,0.24618298195866545,0.12309149097933272,0.12309149097933272,0.0,0.0,0.0,0.3692744729379982,0.0,0.3692744729379982,0.12309149097933272,0.24618298195866545,0.0,0.0,0.0,0.24618298195866545,0.24618298195866545,0.4923659639173309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417656,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129
P417657,0.0,0.0,0.2182178902359924,0.0,0.0,0.6546536707079772,0.4364357804719848,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.2182178902359924,0.2182178902359924,0.0,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417825,0.2182178902359924,0.0,0.0,0.2182178902359924,0.4364357804719848,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.2182178902359924,0.2182178902359924,0.4364357804719848,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417867,0.06372529878771661,0.03186264939385831,0.15931324696929153,0.06372529878771661,0.03186264939385831,0.15931324696929153,0.09558794818157493,0.03186264939385831,0.12745059757543323,0.03186264939385831,0.19117589636314986,0.28676384454472476,0.03186264939385831,0.31862649393858306,0.15931324696929153,0.12745059757543323,0.0,0.25490119515086646,0.03186264939385831,0.25490119515086646,0.06372529878771661,0.22303854575700816,0.19117589636314986,0.03186264939385831,0.22303854575700816,0.19117589636314986,0.5416650396955912,0.09558794818157493,0.09558794818157493,0.12745059757543323,0.03186264939385831,0.0,0.0,0.0,0.0,0.0,0.06372529878771661,0.0,0.0,0.0,0.03186264939385831,0.03186264939385831,0.03186264939385831,0.0,0.0,0.0,0.0,0.0,0.0,0.03186264939385831,0.0,0.0,0.0,0.03186264939385831,0.03186264939385831,0.0,0.03186264939385831,0.0,0.0,0.0
P417939,0.03589790793088691,0.03589790793088691,0.10769372379266072,0.21538744758532144,0.14359163172354764,0.25128535551620834,0.17948953965443454,0.07179581586177382,0.14359163172354764,0.0,0.21538744758532144,0.21538744758532144,0.03589790793088691,0.0,0.07179581586177382,0.0,0.0,0.17948953965443454,0.0,0.28718326344709527,0.17948953965443454,0.17948953965443454,0.28718326344709527,0.32308117137798215,0.28718326344709527,0.10769372379266072,0.25128535551620834,0.10769372379266072,0.17948953965443454,0.21538744758532144,0.0,0.0,0.0,0.03589790793088691,0.0,0.03589790793088691,0.07179581586177382,0.0,0.14359163172354764,0.03589790793088691,0.03589790793088691,0.14359163172354764,0.03589790793088691,0.0,0.03589790793088691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10769372379266072,0.0,0.0,0.03589790793088691,0.10769372379266072,0.0,0.03589790793088691,0.07179581586177382
P417942,0.3287979746107146,0.0,0.0,0.1643989873053573,0.1643989873053573,0.3287979746107146,0.0,0.3287979746107146,0.0,0.0,0.1643989873053573,0.0,0.0,0.0,0.3287979746107146,0.0,0.0,0.1643989873053573,0.0,0.0,0.3287979746107146,0.1643989873053573,0.0,0.1643989873053573,0.3287979746107146,0.1643989873053573,0.0,0.3287979746107146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1643989873053573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1643989873053573,0.0,0.0,0.0,0.0
P417979,0.0,0.40129016586093885,0.4904657582744808,0.0,0.0,0.13376338862031295,0.2675267772406259,0.13376338862031295,0.04458779620677098,0.0,0.2229389810338549,0.08917559241354196,0.08917559241354196,0.0,0.04458779620677098,0.04458779620677098,0.0,0.0,0.0,0.2675267772406259,0.04458779620677098,0.08917559241354196,0.08917559241354196,0.04458779620677098,0.08917559241354196,0.0,0.31211457344739685,0.2675267772406259,0.31211457344739685,0.2229389810338549,0.0,0.04458779620677098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04458779620677098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417983,0.05277798139692595,0.1055559627938519,0.15833394419077787,0.1055559627938519,0.05277798139692595,0.15833394419077787,0.4222238511754076,0.0,0.0,0.0,0.31666788838155574,0.31666788838155574,0.05277798139692595,0.4222238511754076,0.0,0.1055559627938519,0.0,0.05277798139692595,0.05277798139692595,0.2111119255877038,0.0,0.0,0.2111119255877038,0.05277798139692595,0.05277798139692595,0.1055559627938519,0.15833394419077787,0.15833394419077787,0.05277798139692595,0.3694458697784817,0.0,0.0,0.0,0.05277798139692595,0.0,0.0,0.0,0.0,0.1055559627938519,0.0,0.0,0.05277798139692595,0.0,0.0,0.0,0.05277798139692595,0.0,0.0,0.0,0.0,0.0,0.0,0.05277798139692595,0.0,0.0,0.0,0.0,0.05277798139692595,0.0,0.15833394419077787
P417984,0.12941939442218642,0.15817925984933898,0.028759865427152538,0.12941939442218642,0.21569899070364404,0.12941939442218642,0.25883878884437284,0.0,0.057519730854305076,0.057519730854305076,0.25883878884437284,0.1437993271357627,0.04313979814072881,0.3882581832665593,0.028759865427152538,0.17255919256291524,0.07189966356788136,0.10065952899503389,0.07189966356788136,0.25883878884437284,0.028759865427152538,0.04313979814072881,0.04313979814072881,0.04313979814072881,0.2300789234172203,0.10065952899503389,0.1869391252764915,0.44577791412086437,0.12941939442218642,0.30197858698510166,0.0,0.0,0.0,0.057519730854305076,0.04313979814072881,0.028759865427152538,0.04313979814072881,0.0,0.0,0.0,0.014379932713576269,0.04313979814072881,0.028759865427152538,0.028759865427152538,0.028759865427152538,0.028759865427152538,0.028759865427152538,0.057519730854305076,0.028759865427152538,0.014379932713576269,0.04313979814072881,0.0,0.0,0.0,0.04313979814072881,0.04313979814072881,0.07189966356788136,0.057519730854305076,0.0,0.04313979814072881
P418024,0.24253562503633297,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.7276068751089989,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P418169,0.04071189707611169,0.04071189707611169,0.013570632358703896,0.16284758830444676,0.013570632358703896,0.09499442651092728,0.25784201481537405,0.04071189707611169,0.08142379415222338,0.0,0.3256951766088935,0.4206896031198208,0.05428252943481558,0.013570632358703896,0.02714126471740779,0.04071189707611169,0.0,0.24427138245667013,0.0,0.3121245442501896,0.06785316179351948,0.02714126471740779,0.18998885302185456,0.18998885302185456,0.04071189707611169,0.08142379415222338,0.2985539118914857,0.16284758830444676,0.14927695594574286,0.17641822066315066,0.10856505886963116,0.04071189707611169,0.013570632358703896,0.04071189707611169,0.013570632358703896,0.08142379415222338,0.12213569122833506,0.0,0.08142379415222338,0.0,0.17641822066315066,0.21713011773926233,0.0,0.013570632358703896,0.0,0.02714126471740779,0.0,0.013570632358703896,0.0,0.06785316179351948,0.013570632358703896,0.013570632358703896,0.06785316179351948,0.02714126471740779,0.04071189707611169,0.0,0.17641822066315066,0.05428252943481558,0.06785316179351948,0.10856505886963116
P418170,0.03734568434866355,0.0,0.0746913686973271,0.2614197904406449,0.11203705304599065,0.1493827373946542,0.37345684348663555,0.0,0.03734568434866355,0.0,0.2614197904406449,0.2614197904406449,0.11203705304599065,0.0,0.1493827373946542,0.0,0.0,0.11203705304599065,0.0,0.0746913686973271,0.03734568434866355,0.0746913686973271,0.18672842174331777,0.03734568434866355,0.2240741060919813,0.0,0.37345684348663555,0.18672842174331777,0.11203705304599065,0.1493827373946542,0.03734568434866355,0.03734568434866355,0.0,0.0746913686973271,0.0,0.03734568434866355,0.2240741060919813,0.0,0.03734568434866355,0.0,0.11203705304599065,0.2987654747893084,0.03734568434866355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03734568434866355,0.0,0.0,0.03734568434866355,0.0746913686973271,0.0,0.18672842174331777,0.11203705304599065,0.18672842174331777,0.03734568434866355
P418171,0.07295405746286962,0.024318019154289876,0.04863603830857975,0.194544153234319,0.07295405746286962,0.389088306468638,0.36477028731434813,0.024318019154289876,0.21886217238860886,0.0,0.194544153234319,0.389088306468638,0.04863603830857975,0.07295405746286962,0.07295405746286962,0.024318019154289876,0.0,0.21886217238860886,0.0,0.31613424900576836,0.0972720766171595,0.07295405746286962,0.194544153234319,0.12159009577144937,0.04863603830857975,0.0972720766171595,0.21886217238860886,0.07295405746286962,0.194544153234319,0.2674982106971886,0.04863603830857975,0.0,0.0,0.0,0.0,0.0,0.024318019154289876,0.0,0.0,0.0,0.024318019154289876,0.0972720766171595,0.0,0.0,0.0,0.0,0.0,0.024318019154289876,0.0,0.0,0.04863603830857975,0.0,0.0,0.0,0.0,0.0,0.07295405746286962,0.024318019154289876,0.024318019154289876,0.024318019154289876
